transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
573,596,02/26/25,JJS,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
574,597,02/26/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:20:18
575,598,02/26/25,ZAW,SQUARE TIPS,NUGZ,-60.13,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:20:18
577,600,02/27/25,JKS,ORDER  MELANIA 0224,NUGZ,-900.0,high_confidence,ORDER  MELANIA 0224,(A) CANNABIS DIST.,MELANIA 0224,1.2,Matched to 'ORDER  MELANIA 0224' with confidence 1.2,2025-07-21 16:20:18
578,601,02/27/25,AMW,REG 3 DEPOSIT,NUGZ,338.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
579,602,02/27/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:20:18
580,603,02/27/25,AMW,REG 2 DEPOSIT,NUGZ,810.97,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
581,604,02/27/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:20:18
582,605,02/27/25,JJS,REG 1 DEPOSIT,NUGZ,1304.01,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
583,606,02/27/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:20:18
584,607,02/27/25,JJS,TIM,NUGZ,-450.0,high_confidence,TIM,INCOME,STONED PROJECT,1.0,Matched to 'TIM' with confidence 1.0,2025-07-21 16:20:18
585,608,02/27/25,JJS,SQUARE TIPS,NUGZ,-46.95,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:20:18
586,609,02/28/25,JJS2,BUDDIES DISTRIBUTION,NUGZ,-1500.0,high_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-21 16:20:18
587,610,02/28/25,JKS,ATM LOAD,NUGZ,-460.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 16:20:18
588,611,02/28/25,JJS,REG 3 DEPOSIT,NUGZ,362.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
589,612,02/28/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:20:18
590,613,02/28/25,JJS,REG 2 DEPOSIT,NUGZ,1878.62,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
591,614,02/28/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:20:18
592,615,02/28/25,JJS,SQUARE TIPS,NUGZ,-79.39,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:20:18
593,617,02/28/25,JJS,REG 1 DEPOSIT,NUGZ,2198.3,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
594,618,02/28/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:20:18
4cd86b28fdfd,341,02/01/25,JJS2,ORDER XEN EXTRACTS,NUGZ,-877.5,high_confidence,ORDER XEN EXTRACTS,(B) CANNABIS DIST.,XEN XTRACTS,1.0,Matched to 'ORDER XEN EXTRACTS' with confidence 1.0,2025-07-21 17:31:19
48f8fec08cd1,343,02/01/25,AMW,REG 3 DEPOSIT,NUGZ,396.5,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:31:19
3c2a7100927c,344,02/01/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:31:19
65a992ad321b,345,02/01/25,AMW,REG 2 DEPOSIT,NUGZ,1381.68,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:19
bca17a2bde5c,346,02/01/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:19
348e0f566567,347,02/01/25,AMW,REG 1 DEPOSIT,NUGZ,1882.94,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:19
74cd9f299ebf,348,02/01/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:19
ceb5fbfae0c3,350,02/01/25,AMW,SQUARE TIPS,NUGZ,-70.07,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:19
1db21272de1a,351,02/01/25,AMW,BANK RECONCILE,NUGZ,0.2,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 17:31:19
20c8ee4daa6c,352,02/02/25,AMW,REG 2 DEPOSIT,NUGZ,278.4,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:19
0d0c506dd724,353,02/02/25,AMW,REG 2 DEPOSIT,NUGZ,627.52,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:19
0b55b736fe38,354,02/02/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:19
f2cf625af639,355,02/02/25,AMW,SQUARE TIPS,NUGZ,-12.1,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:19
74be53a9951e,356,02/02/25,AMW,REG 1 DEPOSIT,NUGZ,1329.44,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:19
a0ebc35a0632,357,02/02/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:19
a354cea6f484,358,02/02/25,AMW,BANK RECONCILE,NUGZ,2.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 17:31:19
5d07d78a2a46,359,02/03/25,JKS,ORDER COUNTRY CANNABIS,NUGZ,-1105.0,high_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-21 17:31:19
7b8ef4fe92d1,363,02/03/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:31:19
bfd191d81ddf,364,02/03/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:31:19
84bc57f48090,365,02/03/25,AMW,REG 2 DEPOSIT,NUGZ,1530.13,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:19
cb68d5c78457,366,02/03/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:19
48d9a3412065,367,02/03/25,AMW,SQUARE TIPS,NUGZ,-21.37,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:19
4ed20d02e420,368,02/03/25,AMW,REG 1 DEPOSIT,NUGZ,1122.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:19
60e9ffcba725,369,02/03/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:19
6d09795448ed,370,02/03/25,AMW,CITIZENS DEPOSIT,NUGZ,-700.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.120689655172414,Matched to 'REG 1 DEPOSIT' with confidence 1.120689655172414,2025-07-21 17:31:19
1c06946f3265,374,02/04/25,JKS,BUDDIES DISTRIBUTION,NUGZ,-631.0,high_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-21 17:31:20
cc282fa4f66d,377,02/04/25,JKS,WALMART,NUGZ,-16.96,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 17:31:20
b4916b60b9c8,378,02/04/25,AMW,REG 3 DEPOSIT,NUGZ,335.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:31:20
790f93ec8a1d,379,02/04/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:31:20
62b886b49a54,380,02/04/25,AMW,REG 2 DEPOSIT,NUGZ,932.41,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:20
e8b4a4d702bc,381,02/04/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:20
672dcb3d5086,382,02/04/25,AMW,SQUARE TIPS,NUGZ,-30.4,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:20
47de10b9db3e,383,02/04/25,AMW,REG 1 DEPOSIT,NUGZ,1121.01,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:20
a6eb00c41dc8,384,02/04/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:20
7f0a8036eaa4,385,02/05/25,JKS,PAYROLL 31971,NUGZ,-533.5,high_confidence,PAYROLL 31971,PAYROLL,JENNIFER W.,1.0,Matched to 'PAYROLL 31971' with confidence 1.0,2025-07-21 17:31:20
f58d168c8ce7,388,02/05/25,JJS2,C - STORE,NUGZ,-116.0,high_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-21 17:31:20
f9bd73f41575,389,02/05/25,JJS,REG 3 DEPOSIT,NUGZ,315.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:31:20
d10855409940,390,02/05/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:31:20
c9c991522172,391,02/05/25,JJS,REG 2 DEPOSIT,NUGZ,867.04,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:20
8042334efb0b,392,02/05/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:20
7c6c2474f808,393,02/05/25,JJS,REG 1 DEPOSIT,NUGZ,1368.37,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:20
ab21ad2bd062,394,02/05/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:20
2a715b26a6cf,395,02/05/25,JJS,SQUARE TIPS,NUGZ,-27.83,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:20
596716af62f8,396,02/05/25,JJS,PAYROLL 34210,NUGZ,-1103.1,high_confidence,PAYROLL 34210,PAYROLL,ZACHARY W.,1.0,Matched to 'PAYROLL 34210' with confidence 1.0,2025-07-21 17:31:20
9527685129f6,397,02/06/25,JJS,PAYROLL 36809,NUGZ,-1155.0,high_confidence,PAYROLL 36809,PAYROLL,JAYLEN S.,1.0,Matched to 'PAYROLL 36809' with confidence 1.0,2025-07-21 17:31:20
0d2bd4264408,398,02/06/25,JJS,PAYROLL 36777,NUGZ,-843.0,high_confidence,PAYROLL 36777,PAYROLL,JASMYN S.,1.0,Matched to 'PAYROLL 36777' with confidence 1.0,2025-07-21 17:31:20
104e3f193033,399,02/06/25,JJS,REG 3 DEPOSIT,NUGZ,333.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:31:20
877e5184053e,400,02/06/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:31:20
13771f3cbaef,401,02/06/25,JJS,REG 2 DEPOSIT,NUGZ,1117.61,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:20
4da4068b1e45,402,02/06/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:20
e43861caa5c7,403,02/06/25,JJS,REG 1 DEPOSIT,NUGZ,1466.91,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:20
4e6eb340e42e,404,02/06/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:20
78a52b88251e,405,02/06/25,ZAW,SQUARE TIPS,NUGZ,-37.5,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:20
720484d50a64,406,02/06/25,JJS,PAYROLL 34210,NUGZ,-288.6,high_confidence,PAYROLL 34210,PAYROLL,ZACHARY W.,1.0,Matched to 'PAYROLL 34210' with confidence 1.0,2025-07-21 17:31:20
7ed5c7155c83,407,02/07/25,JKS,PAYROLL 26444,NUGZ,-1750.0,high_confidence,PAYROLL 32040,PAYROLL,JOHNNY S.,1.1192307692307695,Matched to 'PAYROLL 32040' with confidence 1.1192307692307695,2025-07-21 17:31:20
21e00a5f4397,408,02/07/25,JKS,PAYROLL 37432,NUGZ,-1500.0,high_confidence,PAYROLL 34210,PAYROLL,ZACHARY W.,1.1961538461538463,Matched to 'PAYROLL 34210' with confidence 1.1961538461538463,2025-07-21 17:31:20
c0cf8342811f,409,02/07/25,JKS,ORDER GLADIATOR FARMS,NUGZ,-350.0,high_confidence,ORDER GLADIATOR FARMS,(A) CANNABIS DIST.,GLADIATOR,1.0,Matched to 'ORDER GLADIATOR FARMS' with confidence 1.0,2025-07-21 17:31:20
1131600fd365,411,02/07/25,JJS,REG 3 DEPOSIT,NUGZ,337.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:31:20
8a141684141e,412,02/07/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:31:20
befab0aa3596,413,02/07/25,JJS,REG 2 DEPOSIT,NUGZ,1388.42,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:20
2e1d57dc0d79,414,02/07/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:20
ccf80e7c1a4f,415,02/07/25,JJS,REG 1 DEPOSIT,NUGZ,1600.08,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:20
e4dde5c3e2c9,416,02/07/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:20
d535a5e22854,417,02/07/25,JJS,SQUARE TIPS,NUGZ,-70.47,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:20
673f57d211bc,418,02/08/25,ZAW,REG 2 DEPOSIT,NUGZ,1343.4,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:20
7ad467a82ac4,419,02/08/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:20
855e4d7892c9,420,02/08/25,ZAW,REG 1 DEPOSIT,NUGZ,1252.96,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:20
50219d5db864,421,02/08/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:20
8d5c0fc987e9,422,02/08/25,ZAW,SQUARE TIPS,NUGZ,-36.7,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:20
5d8fb564fde9,423,02/09/25,KMS,ORDER CITY LIMITS,NUGZ,-500.0,high_confidence,ORDER CITY LIMITS,(A) CANNABIS DIST.,CITY LIMITS,1.0,Matched to 'ORDER CITY LIMITS' with confidence 1.0,2025-07-21 17:31:20
7a6efcf05122,424,02/09/25,ZAW,REG 2 DEPOSIT,NUGZ,786.77,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:20
195dc02341e4,425,02/09/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:21
1443308a9528,426,02/09/25,ZAW,REG 1 DEPOSIT,NUGZ,1048.74,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:21
89ecfd11cced,427,02/09/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:21
f32ed18e2866,428,02/09/25,ZAW,SQUARE TIPS,NUGZ,-53.85,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:21
7b206c014de4,429,02/10/25,JKS,BANK RECONCILE,NUGZ,20.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 17:31:21
9528c7e587e7,431,02/10/25,GSW,SALES TO FAERIE FIRE,NUGZ,430.0,high_confidence,SALE TO FAERIE FIRE,INCOME,(N) WHOLESALE,1.2,Matched to 'SALE TO FAERIE FIRE' with confidence 1.2,2025-07-21 17:31:21
e38323c0684c,432,02/10/25,GSW,SALES TO GREEN'ER LEAF WELLNESS,NUGZ,450.0,high_confidence,SALES TO GREEN'ER LEAF WELLNESS,INCOME,(N) WHOLESALE,1.0,Matched to 'SALES TO GREEN'ER LEAF WELLNESS' with confidence 1.0,2025-07-21 17:31:21
ae95d6a713c2,433,02/10/25,GSW,SALES TO OKIE EMERALDS,NUGZ,200.0,high_confidence,SALES TO OKIE EMERALDS,INCOME,(N) WHOLESALE,1.0,Matched to 'SALES TO OKIE EMERALDS' with confidence 1.0,2025-07-21 17:31:21
9c7e6234dd21,434,02/10/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:31:21
8bd783c4f6c1,435,02/10/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:31:21
c201ae505837,436,02/10/25,AMW,REG 2 DEPOSIT,NUGZ,946.94,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:21
6f9899e0097b,437,02/10/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:21
f2c92cdac7e6,438,02/10/25,AMW,REG 1 DEPOSIT,NUGZ,841.31,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:21
dd5072b383c1,439,02/10/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:21
01cf38e5c101,440,02/10/25,AMW,BANK RECONCILE,NUGZ,20.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 17:31:21
d374f285d403,441,02/10/25,AMW,SQUARE TIPS,NUGZ,-42.94,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:21
e8e8e025815c,442,02/11/25,JKS,ORDER  MELANIA 0224,NUGZ,-910.0,high_confidence,ORDER  MELANIA 0224,(A) CANNABIS DIST.,MELANIA 0224,1.2,Matched to 'ORDER  MELANIA 0224' with confidence 1.2,2025-07-21 17:31:21
af0cc7d344d0,443,02/11/25,JKS,ORDER BETTER WITH A BANG,NUGZ,-610.0,high_confidence,ORDER BETTER WITH A BANG,(A) CANNABIS DIST.,BORO,1.0,Matched to 'ORDER BETTER WITH A BANG' with confidence 1.0,2025-07-21 17:31:21
8c7b1017159d,444,02/11/25,JKS,ORDER HIGH GUYS,NUGZ,-440.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 17:31:21
9e81107d1497,445,02/11/25,JKS,ORDER EASY STREET,NUGZ,-445.0,high_confidence,ORDER EASY STREET,(A) CANNABIS DIST.,EASY STREET,1.0,Matched to 'ORDER EASY STREET' with confidence 1.0,2025-07-21 17:31:21
f5098c6f9550,446,02/11/25,JKS,ORDER TIMELESS,NUGZ,-742.0,high_confidence,ORDER TIMELESS,(A) CANNABIS DIST.,CROSSFIELD COL.,1.0,Matched to 'ORDER TIMELESS' with confidence 1.0,2025-07-21 17:31:21
2efe5adfaa8f,447,02/11/25,JKS,ORDER CARTEL,NUGZ,-617.5,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 17:31:21
544459fcece8,448,02/11/25,GSW,FUEL REIMBURSEMENT,NUGZ,-37.33,high_confidence,FUEL REIMBURSEMENT,NUGZ C.O.G.,FUEL,1.0,Matched to 'FUEL REIMBURSEMENT' with confidence 1.0,2025-07-21 17:31:21
2271b72fbabf,449,02/11/25,JKS,WALMART,NUGZ,-22.62,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 17:31:21
db1fce6debad,450,02/11/25,ZAW,REG 3 DEPOSIT,NUGZ,355.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:31:21
0a4e41e4b478,451,02/11/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:31:21
699c5e405326,452,02/11/25,ZAW,REG 2 DEPOSIT,NUGZ,742.1,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:21
7c44cde61d67,453,02/11/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:21
