transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
a27e9e381064,743,03/12/25,AMW,SQUARE TIPS,NUGZ,-42.8,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:55
a90149c5ea52,744,03/12/25,AMW,REG 1 DEPOSIT,NUGZ,1679.53,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:55
d95279d39558,745,03/12/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:55
2100eaf0fd04,746,03/13/25,JKS,PURCELL UTILITIES,NUGZ,-953.79,high_confidence,PURCELL UTILITIES,NUGZ EXPENSES,UTILITIES,1.0,Matched to 'PURCELL UTILITIES' with confidence 1.0,2025-07-21 17:31:55
205999b6d91f,747,03/13/25,JKS,ORDER SMOKIEZ,NUGZ,-1944.99,high_confidence,ORDER SMOKIEZ,(B) CANNABIS DIST.,SMOKIES,1.0,Matched to 'ORDER SMOKIEZ' with confidence 1.0,2025-07-21 17:31:55
7cdbc1ee193a,748,03/13/25,JKS,ORDER HIGH GUYS,NUGZ,-586.5,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 17:31:55
9d87be6f6289,749,03/13/25,JKS,ORDER TIMELESS,NUGZ,-506.0,high_confidence,ORDER TIMELESS,(A) CANNABIS DIST.,CROSSFIELD COL.,1.0,Matched to 'ORDER TIMELESS' with confidence 1.0,2025-07-21 17:31:55
08af91a709ca,750,03/13/25,JJS2,ORDER EASY STREET,NUGZ,-330.0,high_confidence,ORDER EASY STREET,(A) CANNABIS DIST.,EASY STREET,1.0,Matched to 'ORDER EASY STREET' with confidence 1.0,2025-07-21 17:31:55
77b6e9d5b3a6,752,03/13/25,JJS,REG 3 DEPOSIT,NUGZ,310.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:31:55
5a44dd3d23d3,753,03/13/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:31:55
6fa6144c5c9e,754,03/13/25,JJS,REG 2 DEPOSIT,NUGZ,1060.72,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:55
b60940589013,755,03/13/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:55
cbcd709b0110,756,03/13/25,JJS,REG 1 DEPOSIT,NUGZ,1288.29,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:55
828fadbb10f7,757,03/13/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:55
c842be4fbcc7,758,03/13/25,JJS,SQUARE TIPS,NUGZ,-110.06,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:55
980d4b35eca3,759,03/14/25,JKS,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 17:31:55
d37255f3fa72,760,03/14/25,AMW,REG 3 BANK,NUGZ,300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:31:55
7069787a927c,761,03/14/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:31:55
a597af6c6e32,762,03/14/25,JJS,REG 2 DEPOSIT,NUGZ,1707.98,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:55
ff78e819b468,763,03/14/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:55
568074723da5,764,03/14/25,JJS,REG 1 DEPOSIT,NUGZ,1522.42,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:55
63796bf97b48,765,03/14/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:55
52c745d437da,766,03/14/25,JJS,SQUARE TIPS,NUGZ,-136.91,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:55
9049a3ebde1c,768,03/15/25,ZAW,REG 2 DEPOSIT,NUGZ,1506.15,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:55
3c7b7b2f334f,769,03/15/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:55
c8432e11ad2f,770,03/15/25,ZAW,REG 1 DEPOSIT,NUGZ,1957.6,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:55
017863a00c3b,771,03/15/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:55
ec0f1692d217,772,03/15/25,ZAW,SQUARE TIPS,NUGZ,-99.94,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:55
912da3eb7ca3,774,03/16/25,ZAW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 17:31:55
0276210be581,775,03/16/25,ZAW,REG 2 DEPOSIT,NUGZ,989.67,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:55
ad1ead2bb969,776,03/16/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:55
f12111be8812,777,03/16/25,ZAW,REG 1 DEPOSIT,NUGZ,1110.24,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:55
9a1078b0fc60,778,03/16/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:55
3c07a66d835f,779,03/16/25,ZAW,SQUARE TIPS,NUGZ,-28.41,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:55
0dc6fa044fd8,780,03/16/25,GSW,C - STORE,NUGZ,-258.93,high_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-21 17:31:55
e635ba003a42,781,03/16/25,GSW,BUDDIES DISTRIBUTION,NUGZ,-805.14,high_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-21 17:31:55
e9d4362a4d82,782,03/16/25,GSW,NUGZ SIGN,NUGZ,-3250.0,high_confidence,NUGZ SIGN,NUGZ EXPENSES,YOUTUBE,1.0,Matched to 'NUGZ SIGN' with confidence 1.0,2025-07-21 17:31:55
b9c5a6b34051,783,03/16/25,GSW,PAYROLL 37432,NUGZ,-1500.0,high_confidence,PAYROLL 34210,PAYROLL,ZACHARY W.,1.1961538461538463,Matched to 'PAYROLL 34210' with confidence 1.1961538461538463,2025-07-21 17:31:55
852c2e18f7d5,786,03/16/25,ZAW,CITIZENS DEPOSIT,NUGZ,-700.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.120689655172414,Matched to 'REG 1 DEPOSIT' with confidence 1.120689655172414,2025-07-21 17:31:56
ca91b133c072,788,03/17/25,JKS,ORDER WATERCOLOR LABS,NUGZ,-5000.0,high_confidence,ORDER WATERCOLOR LABS,(B) CANNABIS DIST.,WATERCOLOR LABS,1.0,Matched to 'ORDER WATERCOLOR LABS' with confidence 1.0,2025-07-21 17:31:56
9f3bbe0bfd12,790,03/17/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:31:56
eeefa0e3d1a2,791,03/17/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:31:56
7d3519f10bbc,792,03/17/25,AMW,REG 2 DEPOSIT,NUGZ,1020.94,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:56
d741ffd158a9,793,03/17/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:56
093a6f46268f,796,03/17/25,AMW,SQUARE TIPS,NUGZ,-43.98,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:56
a0c3c5dab27e,797,03/17/25,AMW,REG 1 DEPOSIT,NUGZ,1367.55,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:56
eb8314229c07,798,03/17/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:56
5a9919ef9921,799,03/18/25,ZAW,WALMART,NUGZ,-147.4,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 17:31:56
22c964ae32ae,800,03/18/25,ZAW,REG 2 DEPOSIT,NUGZ,1458.57,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:56
cd8937b358ec,801,03/18/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:56
8c851d5e0da0,802,03/18/25,ZAW,REG 1 DEPOSIT,NUGZ,1168.78,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:56
6a8ee2b094f6,803,03/18/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:56
06a02b419a8f,804,03/18/25,ZAW,SQUARE TIPS,NUGZ,-79.59,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:56
9db0118ef45b,818,03/19/25,JJS2,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:31:56
90c7fcf31a6f,819,03/19/25,JJS2,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:31:56
dbc0e0f07b4b,820,03/19/25,JJS2,REG 2 DEPOSIT,NUGZ,1157.07,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:56
b584c7b3cea7,821,03/19/25,JJS2,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:56
d2f7883875d6,822,03/19/25,JJS2,REG 1 DEPOSIT,NUGZ,1621.82,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:56
1ab17351faf5,823,03/19/25,JJS2,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:56
37541220e207,824,03/19/25,ZAW,SQUARE TIPS,NUGZ,-61.07,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:56
d0508c1809fb,826,03/19/25,JJS2,BANK RECONCILE,NUGZ,-10.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 17:31:56
fd3061a44acb,828,03/20/25,JJS,REG 3 DEPOSIT,NUGZ,358.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:31:56
998e7273aa94,829,03/20/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:31:56
d4366023e544,830,03/20/25,JJS,REG 2 DEPOSIT,NUGZ,1208.66,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:56
0e83176d8013,831,03/20/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:56
a73d2687b43d,832,03/20/25,JJS,REG 1 DEPOSIT,NUGZ,1375.3,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:56
8444f89c3456,833,03/20/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:56
8986696c51b7,834,03/20/25,JJS,SQUARE TIPS,NUGZ,-49.34,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:56
769dc115e5f3,835,03/21/25,GSW,ORDER SUNDAY EXTRACTS,NUGZ,-1630.0,high_confidence,ORDER SUNDAY EXTRACTS,(B) CANNABIS DIST.,SUNDAY,1.0,Matched to 'ORDER SUNDAY EXTRACTS' with confidence 1.0,2025-07-21 17:31:56
356427ff9532,836,03/21/25,GSW,ORDER CARTEL,NUGZ,-35.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 17:31:56
94bc15fac583,837,03/21/25,GSW,ORDER HIGH GUYS,NUGZ,-88.5,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 17:31:56
7ef604c60df2,838,03/21/25,GSW,PURE LABS,NUGZ,-150.0,high_confidence,PURE LABS,PUFFIN C.O.G.,TESTING,1.0,Matched to 'PURE LABS' with confidence 1.0,2025-07-21 17:31:56
d5edb2739b44,839,03/21/25,GSW,REG 1 DEPOSIT,NUGZ,1137.26,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:56
d780d0e0ff77,840,03/21/25,GSW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:57
73a156c489bd,841,03/21/25,GSW,REG 2 DEPOSIT,NUGZ,1613.37,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:57
3c7251befb14,842,03/21/25,GSW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:57
3e81350b7e4e,843,03/21/25,GSW,SQUARE TIPS,NUGZ,-58.53,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:57
4bfb63ef5eeb,844,03/21/25,GSW,TIM REIMBURSEMENT,NUGZ,-500.0,high_confidence,TIM REIMBURSEMENT,INCOME,STONED PROJECT,1.0,Matched to 'TIM REIMBURSEMENT' with confidence 1.0,2025-07-21 17:31:57
0cbff1609ec1,845,03/22/25,ZAW,REG 2 DEPOSIT,NUGZ,1505.69,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:57
3d3bcef2fa19,846,03/22/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:57
c97dfbaf9ff5,847,03/22/25,ZAW,REG 1 DEPOSIT,NUGZ,1590.32,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:57
c272dfcb7797,848,03/22/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:57
6b884357fe8c,849,03/22/25,ZAW,SQUARE TIPS,NUGZ,-22.5,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:57
f24cce326b69,850,03/23/25,ZAW,REG 2 DEPOSIT,NUGZ,1346.02,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:57
3f89267bb4eb,851,03/23/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:57
007ff88f4a57,852,03/23/25,ZAW,REG 1 DEPOSIT,NUGZ,820.25,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:57
0a288cceb6f3,853,03/23/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:57
41010221f547,854,03/23/25,ZAW,SQUARE TIPS,NUGZ,-47.5,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:57
488d772e3f63,855,03/24/25,JKS,ORDER ZEN CANNABIS,NUGZ,-692.5,high_confidence,ORDER ZEN CANNABIS,(B) CANNABIS DIST.,ZEN CANNABIS,1.0,Matched to 'ORDER ZEN CANNABIS' with confidence 1.0,2025-07-21 17:31:57
cdbf203aefb0,856,03/24/25,JKS,ORDER COUNTRY CANNABIS,NUGZ,-1906.0,high_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-21 17:31:57
bb7754090641,857,03/24/25,JKS,ORDER XEN EXTRACTS,NUGZ,-300.0,high_confidence,ORDER XEN EXTRACTS,(B) CANNABIS DIST.,XEN XTRACTS,1.0,Matched to 'ORDER XEN EXTRACTS' with confidence 1.0,2025-07-21 17:31:57
7e71edc8b71c,858,03/24/25,JKS,ORDER CITY LIMITS,NUGZ,-1000.0,high_confidence,ORDER CITY LIMITS,(A) CANNABIS DIST.,CITY LIMITS,1.0,Matched to 'ORDER CITY LIMITS' with confidence 1.0,2025-07-21 17:31:57
2fb0fdb66ca6,859,03/24/25,JKS,ORDER DOC FERGUSEN,NUGZ,-1789.0,high_confidence,ORDER DOC FERGUSEN,(A) CANNABIS DIST.,DOC FERGUSON,1.0,Matched to 'ORDER DOC FERGUSEN' with confidence 1.0,2025-07-21 17:31:57
1e3d5f98f29d,860,03/24/25,ZAW,REG 2 DEPOSIT,NUGZ,1160.66,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:57
4a80a7f14208,861,03/24/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:57
462b18f129f1,862,03/24/25,ZAW,REG 1 DEPOSIT,NUGZ,1192.83,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:57
d93ae856259c,863,03/24/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:57
6122540b6d7b,864,03/24/25,ZAW,SQUARE TIPS,NUGZ,-23.23,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:57
4c164e60bf17,866,03/25/25,JKS,FUEL REIMBURSEMENT,NUGZ,-40.0,high_confidence,FUEL REIMBURSEMENT,NUGZ C.O.G.,FUEL,1.0,Matched to 'FUEL REIMBURSEMENT' with confidence 1.0,2025-07-21 17:31:57
6f5f5ac05bc7,867,03/25/25,JJS,SALE TO SWEET RELEAF,NUGZ,1000.0,high_confidence,SALE TO SWEET RELEAF,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO SWEET RELEAF' with confidence 1.0,2025-07-21 17:31:57
ab38efacfa8c,868,03/25/25,JJS,SALE TO SWEET RELEAF,NUGZ,375.0,high_confidence,SALE TO SWEET RELEAF,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO SWEET RELEAF' with confidence 1.0,2025-07-21 17:31:57
f9841316aef8,869,03/25/25,AMW,WALMART,NUGZ,-30.73,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 17:31:57
dd22cf6ee1dd,870,03/25/25,GSW,ORDER HIGH VOLTAGE FARMS,NUGZ,-1000.0,high_confidence,ORDER HIGH VOLTAGE FARMS,(A) CANNABIS DIST.,HIGH VOLTAGE,1.0,Matched to 'ORDER HIGH VOLTAGE FARMS' with confidence 1.0,2025-07-21 17:31:57
f59525cbd307,871,03/25/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:31:57
491eeff6cc71,872,03/25/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:31:57
01a4c44aad90,873,03/25/25,AMW,REG 2 DEPOSIT,NUGZ,1376.25,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:57
3fbd756a6a90,874,03/25/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:57
f659c6d722f0,875,03/25/25,AMW,REG 1 DEPOSIT,NUGZ,1660.2,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:57
8738017e3a12,876,03/25/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:57
48d1e18bbbf7,877,03/25/25,AMW,SQUARE TIPS,NUGZ,-32.05,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:57
9d2ecd1ce436,878,03/26/25,GSW,ORDER HIGH GUYS,NUGZ,-250.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 17:31:57
280e37f38d23,879,03/26/25,GSW,TIM'S REIMBURSMENT,NUGZ,-500.0,high_confidence,TIM'S REIMBURSMENT,INCOME,STONED PROJECT,1.0,Matched to 'TIM'S REIMBURSMENT' with confidence 1.0,2025-07-21 17:31:57
5aaf7aee0754,880,03/26/25,JJS,SALE TO GREENER LEAF,NUGZ,788.0,high_confidence,SALE TO GREENER LEAF,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO GREENER LEAF' with confidence 1.0,2025-07-21 17:31:57
fd0a8f3123d1,882,03/26/25,JJS,PURE LABS,NUGZ,-250.0,high_confidence,PURE LABS,PUFFIN C.O.G.,TESTING,1.0,Matched to 'PURE LABS' with confidence 1.0,2025-07-21 17:31:57
1c79df002c1f,883,03/26/25,JJS,TIM'S REIMBURSMENT,NUGZ,-500.0,high_confidence,TIM'S REIMBURSMENT,INCOME,STONED PROJECT,1.0,Matched to 'TIM'S REIMBURSMENT' with confidence 1.0,2025-07-21 17:31:57
512ee3b91699,884,03/26/25,AMW,REG 2 DEPOSIT,NUGZ,852.77,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:57
0ed78386b5e4,885,03/26/25,AMW,REG 2 DEPOSIT,NUGZ,-300.0,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:57
