transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
1726,1788,06/26/25,JJS,REG 3 BANK,NUGZ,338.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:21:24
1727,1789,06/26/25,JJS,REG 3 DEPOSIT,NUGZ,-300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:21:25
1728,1790,06/26/25,JJS,REG 2 BANK,NUGZ,866.25,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:25
1729,1791,06/26/25,JJS,REG 2 DEPOSIT,NUGZ,-300.0,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:25
1730,1792,06/26/25,JJS,REG 1 BANK,NUGZ,1178.16,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:25
1731,1793,06/26/25,JJS,REG 1 DEPOSIT,NUGZ,-300.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:25
1735,1798,06/27/25,JJS2,MONEY DROP,NUGZ,120.0,high_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-21 16:21:25
1736,1799,06/27/25,JJS2,MONEY DROP,NUGZ,100.0,high_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-21 16:21:25
1737,1800,06/27/25,JJS2,ORDER TRIBE,NUGZ,-420.0,high_confidence,ORDER TRIBE,(B) CANNABIS DIST.,TRIBE,1.0,Matched to 'ORDER TRIBE' with confidence 1.0,2025-07-21 16:21:25
1738,1801,06/27/25,JJS2,ORDER TERP TALK,NUGZ,-606.0,high_confidence,ORDER TERP TALK,(A) CANNABIS DIST.,MELANIA 0224,1.0,Matched to 'ORDER TERP TALK' with confidence 1.0,2025-07-21 16:21:25
1739,1802,06/27/25,JJS2,ORDER CARTEL,NUGZ,-1190.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 16:21:25
1740,1803,06/27/25,AMW,MONEY DROP,NUGZ,200.0,high_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-21 16:21:25
1741,1804,06/27/25,AMW,MONEY DROP,NUGZ,200.0,high_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-21 16:21:25
1743,1806,06/27/25,AMW,REG 3 DEPOSIT,NUGZ,407.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:21:25
1744,1807,06/27/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:21:25
1745,1808,06/27/25,AMW,REG 2 DEPOSIT,NUGZ,1621.19,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:25
1746,1809,06/27/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:25
1747,1810,06/27/25,AMW,REG 1 DEPOSIT,NUGZ,2104.86,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:25
1748,1811,06/27/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:25
1749,1812,06/28/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:21:25
1750,1813,06/28/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:21:25
1751,1814,06/28/25,AMW,REG 2 DEPOSIT,NUGZ,967.43,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:25
1752,1815,06/28/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:25
1753,1816,06/28/25,AMW,REG 1 DEPOSIT,NUGZ,1494.23,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:25
1754,1817,06/28/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:25
1756,1819,06/29/25,ZAW,REG 2 DEPOSIT,NUGZ,721.1,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:25
1757,1820,06/29/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:25
1758,1821,06/29/25,ZAW,REG 1 DEPOSIT,NUGZ,999.74,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:25
1759,1822,06/29/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:25
1760,1823,06/29/25,ZAW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,high_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-21 16:21:25
1761,1824,06/30/25,JKS,BANK RECONCILE,NUGZ,10.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 16:21:25
1762,1825,06/30/25,AMW,ATM LOAD,NUGZ,-320.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 16:21:25
1763,1826,06/30/25,AMW,REG 3 DEPOSIT,NUGZ,410.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:21:25
1764,1827,06/30/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:21:25
1765,1828,06/30/25,AMW,REG 2 DEPOSIT,NUGZ,1556.94,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:25
1766,1829,06/30/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:25
1767,1830,06/30/25,AMW,REG 1 DEPOSIT,NUGZ,1555.35,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:25
1768,1831,06/30/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:25
6f70eeb85033,1558,06/01/25,GSW,REG 2 DEPOSIT,NUGZ,1233.36,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:32:37
ffab46f94eea,1559,06/01/25,GSW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:32:37
9f3ae34d1300,1560,06/01/25,GSW,REG 1 DEPOSIT,NUGZ,885.61,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:33:08
4fd5678817b6,1561,06/01/25,GSW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:33:08
97f93313f2b0,1562,06/01/25,GSW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,high_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-21 17:33:08
7f4ab9979e25,1563,06/02/25,KMS,ORDER SOONER WHOLESALE,NUGZ,-857.0,high_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-21 17:33:08
a75869a8159a,1564,06/02/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:33:08
ddad1e5418eb,1565,06/02/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:33:08
365748b67ce4,1566,06/02/25,AMW,REG 2 DEPOSIT,NUGZ,1799.83,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:33:08
4ef96d0f5256,1567,06/02/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:33:08
e24fe85b7a3a,1568,06/02/25,AMW,REG 1 DEPOSIT,NUGZ,1515.68,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:33:08
4d97e69363c8,1569,06/02/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:33:08
b6b7ab220818,1570,06/03/25,JJN,ESTIMATED SALES TAX (MAY),NUGZ,-4700.0,high_confidence,ESTIMATED SALES TAX,NUGZ C.O.G.,ESTIMATED TAX,1.2,Matched to 'ESTIMATED SALES TAX' with confidence 1.2,2025-07-21 17:33:08
9724ce9fb337,1571,06/03/25,JJN,PARKING FEE,NUGZ,-1.0,low_confidence,TRIFECTA,NON CANNABIS,TRIFECTA,0.5210526315789474,Matched to 'TRIFECTA' with confidence 0.5210526315789474,2025-07-21 17:33:08
939d645a3e19,1573,06/03/25,JJS,REG 2 DEPOSIT,NUGZ,666.23,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:33:08
0694c9edb1ab,1574,06/03/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:33:08
f7aec37ae21f,1575,06/03/25,JJS,REG 1 DEPOSIT,NUGZ,1331.43,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:33:08
b7fdb27fd7f9,1576,06/03/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:33:08
0d2fa975e0ed,1577,06/04/25,JKS,ORDER STASHHOUSE,NUGZ,-300.0,high_confidence,ORDER STASHHOUSE,(B) CANNABIS DIST.,STASH HOUSE,1.0,Matched to 'ORDER STASHHOUSE' with confidence 1.0,2025-07-21 17:33:08
abf63df67063,1578,06/04/25,JKS,ORDER  MELANIA 0224,NUGZ,-905.0,high_confidence,ORDER  MELANIA 0224,(A) CANNABIS DIST.,MELANIA 0224,1.2,Matched to 'ORDER  MELANIA 0224' with confidence 1.2,2025-07-21 17:33:08
26930d6be1e0,1580,06/04/25,KMS,CARTEL ORDER,NUGZ,-1745.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 17:33:08
b077bd310163,1581,06/04/25,KMS,BETTER WITH A BANG ORDER,NUGZ,-315.0,high_confidence,ORDER BETTER WITH A BANG,(A) CANNABIS DIST.,BORO,1.0,Matched to 'ORDER BETTER WITH A BANG' with confidence 1.0,2025-07-21 17:33:08
87e8460cf3fb,1582,06/04/25,KMS,HIGH GUYS ORDER,NUGZ,-1923.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 17:33:08
8a83083578c3,1584,06/04/25,JJS,WALMART,NUGZ,-6.02,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 17:33:08
3701ee97f549,1585,06/04/25,AMW,REG 2 DEPOSIT,NUGZ,1087.18,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:33:08
6da834316270,1586,06/04/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:33:08
b2bcaea7685f,1587,06/04/25,AMW,REG1 DEPOSIT,NUGZ,1067.65,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.4,Matched to 'REG 1 DEPOSIT' with confidence 1.4,2025-07-21 17:33:08
b18b8819d925,1588,06/04/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:33:08
97cbe9cd11ae,1589,06/05/25,JKS,ORDER VERY GOOD GROWS,NUGZ,-1008.0,high_confidence,ORDER VERY GOOD GROW,(B) CANNABIS DIST.,VERY GOOD GROWS,1.2,Matched to 'ORDER VERY GOOD GROW' with confidence 1.2,2025-07-21 17:33:08
7523fa81f210,1590,06/05/25,JJS,PURCELL DUMP,NUGZ,-10.0,medium_confidence,PURCELL UTILITIES,NUGZ EXPENSES,UTILITIES,0.8706896551724139,Matched to 'PURCELL UTILITIES' with confidence 0.8706896551724139,2025-07-21 17:33:08
f192e7d38f84,1592,06/05/25,JJS,REG 2 DEPOSIT,NUGZ,733.99,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:33:08
e809cbc83e5d,1593,06/05/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:33:08
f871e5a2adc0,1594,06/05/25,JJS,REG 2 DEPOSIT,NUGZ,1721.19,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:33:08
88b6d3b43960,1595,06/05/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:33:08
d59747d89044,1596,06/06/25,JKS,ORDER MOLECULAR EXTRACTS,NUGZ,-918.0,high_confidence,ORDER MOLECULAR EXTRACTS,(A) CANNABIS DIST.,MOLECULAR,1.0,Matched to 'ORDER MOLECULAR EXTRACTS' with confidence 1.0,2025-07-21 17:33:08
59f56cfa2b49,1597,06/06/25,JKS,ORDER OKLAHOMA DREAMIN,NUGZ,-325.0,high_confidence,ORDER OKLAHOMA DREAMIN,(B) CANNABIS DIST.,OKLAHOMA DREAMIN,1.0,Matched to 'ORDER OKLAHOMA DREAMIN' with confidence 1.0,2025-07-21 17:33:08
74d4d3c33614,1598,06/06/25,AMW,REG 3 DEPOSIT,NUGZ,372.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:33:08
942e1f3080c8,1599,06/06/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:33:08
878676765292,1600,06/06/25,AMW,REG 2 DEPOSIT,NUGZ,1218.82,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:33:08
b3b9f3870ec1,1601,06/06/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:33:08
b2a19789d99d,1602,06/06/25,AMW,REG 1 DEPOSIT,NUGZ,1342.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:33:08
1ca2ba1f680d,1603,06/06/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:33:08
f6b712dce670,1604,06/06/25,ZAW,SQUARE TIPS,NUGZ,-499.46,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:33:08
6dce4c66c075,1605,06/07/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:33:08
f271dd0e45e8,1606,06/07/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:33:08
49c1df0f95f5,1607,06/07/25,AMW,REG 2 DEPOSIT,NUGZ,1206.98,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:33:08
432c8a0d358e,1608,06/07/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:33:08
09fddc4a8b10,1609,06/07/25,AMW,REG 1 DEPOSIT,NUGZ,1839.04,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:33:08
dd9a340f1c8a,1610,06/07/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:33:08
5f5529a0e124,1611,06/07/25,ZAW,WALMART,NUGZ,-24.43,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 17:33:08
24ebd4c41834,1614,06/08/25,ZAW,WALMART,NUGZ,-23.97,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 17:33:09
afc984c27246,1615,06/08/25,ZAW,REG 2 DEPOSIT,NUGZ,478.0,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:33:09
92fe27b8aa3a,1616,06/08/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:33:09
76d4387e57e2,1617,06/08/25,ZAW,REG 1 DEPOSIT,NUGZ,1127.56,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:33:09
50fde066aa7e,1618,06/08/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:33:09
b22797cea90a,1619,06/08/25,ZAW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 17:33:09
5353026f2521,1620,06/08/25,ZAW,ORDER FOR MITCHELL'S NOVELTIES,NUGZ,-500.0,high_confidence,ORDER FOR MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER FOR MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-21 17:33:09
70168d81a54e,1622,06/09/25,JKS,ORDER WATERCOLOR LABS,NUGZ,-500.0,high_confidence,ORDER WATERCOLOR LABS,(B) CANNABIS DIST.,WATERCOLOR LABS,1.0,Matched to 'ORDER WATERCOLOR LABS' with confidence 1.0,2025-07-21 17:33:09
26f587cc219e,1624,06/09/25,JKS,ORDER SAP XTRACTS,NUGZ,-600.0,high_confidence,ORDER SUNDAY EXTRACTS,(B) CANNABIS DIST.,SUNDAY,1.1421052631578947,Matched to 'ORDER SUNDAY EXTRACTS' with confidence 1.1421052631578947,2025-07-21 17:33:09
48b51636fd10,1625,06/09/25,JKS,WALMART,NUGZ,-39.28,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 17:33:09
771458c7f98a,1627,06/09/25,ZAW,REG 2 DEPOSIT,NUGZ,829.79,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:33:09
392a9548a10a,1628,06/09/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:33:09
99e595938eb7,1629,06/09/25,ZAW,REG 1 DEPOSIT,NUGZ,1730.72,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:33:09
3964aef6d49c,1630,06/09/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:33:09
b10de27b29cc,1631,06/10/25,KMS,ORDER CURE INJOY,NUGZ,-2640.0,high_confidence,ORDER CURE INJOY,(A) CANNABIS DIST.,CURE INJOY,1.0,Matched to 'ORDER CURE INJOY' with confidence 1.0,2025-07-21 17:33:09
51dd855b5375,1632,06/10/25,KMS,ORDER COUNTRY CANNABIS,NUGZ,-1412.5,high_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-21 17:33:09
230f881c66d7,1633,06/10/25,KMS,ORDER PRIMAL,NUGZ,-507.15,high_confidence,ORDER PRIMAL,(B) CANNABIS DIST.,OKIE BOTANICAL,1.0,Matched to 'ORDER PRIMAL' with confidence 1.0,2025-07-21 17:33:09
63f960494a4e,1634,06/10/25,KMS,ORDER SOONER WHOLESALE,NUGZ,-595.0,high_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-21 17:33:09
1f20f557f054,1635,06/10/25,KMS,ORDER DIME,NUGZ,-892.0,high_confidence,ORDER DIME,(B) CANNABIS DIST.,PARAGON XTR.,1.0,Matched to 'ORDER DIME' with confidence 1.0,2025-07-21 17:33:09
f2fa2c038b9e,1636,06/10/25,KMS,ORDER PRESIDENTIAL,NUGZ,-682.0,high_confidence,ORDER PRESIDENTIAL,(B) CANNABIS DIST.,RED HEALTH,1.0,Matched to 'ORDER PRESIDENTIAL' with confidence 1.0,2025-07-21 17:33:09
6cb5879a6af7,1637,06/10/25,KMS,REG 2 DEPOSIT,NUGZ,1090.7,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:33:09
7cbcb248d415,1638,06/10/25,KMS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:33:09
4b946c9db9f2,1639,06/10/25,KMS,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 17:33:09
19236d52a107,1640,06/10/25,ZAW,REG 1 DEPOSIT,NUGZ,891.55,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:33:09
77e2dff50c1d,1641,06/10/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:33:09
ed67f5da8d50,1642,06/11/25,JKS,ORDER TIMELESS,NUGZ,-746.0,high_confidence,ORDER TIMELESS,(A) CANNABIS DIST.,CROSSFIELD COL.,1.0,Matched to 'ORDER TIMELESS' with confidence 1.0,2025-07-21 17:33:09
e2d041dd1fba,1643,06/11/25,GSW,CITIZENS DEPOSIT,NUGZ,404.25,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.120689655172414,Matched to 'REG 1 DEPOSIT' with confidence 1.120689655172414,2025-07-21 17:33:09
069b2e100b91,1644,06/11/25,GSW,ORDER CAVI CONE,NUGZ,-404.25,high_confidence,ORDER CAVIAR GOLD,(A) CANNABIS DIST.,GRAY CLOUD,1.05,Matched to 'ORDER CAVIAR GOLD' with confidence 1.05,2025-07-21 17:33:09
0acb2ee88eee,1645,06/11/25,AMW,REG 3 DEPOSIT,NUGZ,338.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:33:09
